Site,Date,Hour,Temperature,Dewpoint,RH,WindDir,Windspeed,CldFrac,MSLP,Weather,Precip,Source
KSFO,2018-03-27,4,50,38,63,000,0,0,30.2,CLR,0,NWS
KSFO,2018-03-27,5,49,37,63,000,0,0,30.21,CLR,0,NWS
KSFO,2018-03-27,6,53,39,59,290,3,0.1,30.22,FEW,0,NWS
KSFO,2018-03-27,7,54,43,66,280,6,0.1,30.24,FEW,0,NWS
KSFO,2018-03-27,8,58,43,57,320,8,0.1,30.25,FEW,0,NWS
KSFO,2018-03-27,9,63,40,43,300,6,0,30.25,CLR,0,NWS
KSFO,2018-03-27,10,62,46,56,50,3,0.4,30.25,SCT,0,NWS
KSFO,2018-03-27,11,64,45,50,90,5,0.4,30.25,SCT,0,NWS
KSFO,2018-03-27,12,68,43,40,280,8,0.4,30.22,SCT,0,NWS
KSFO,2018-03-27,13,70,39,32,310,8,0.7,30.2,BKN,0,NWS
KSFO,2018-03-27,14,72,40,31,300,13,0.7,30.18,BKN,0,NWS
KSFO,2018-03-27,15,67,44,43,280,20,0.7,30.16,BKN,0,NWS
KSFO,2018-03-27,16,66,45,47,280,22,0.4,30.15,SCT,0,NWS
KSFO,2018-03-27,17,62,48,60,280,21,0.4,30.14,SCT,0,NWS
KSFO,2018-03-27,18,61,47,60,290,16,0.1,30.14,FEW,0,NWS
KSFO,2018-03-27,19,58,48,69,270,14,0.4,30.14,SCT,0,NWS
KSFO,2018-03-27,20,57,48,72,290,9,0.1,30.15,FEW,0,NWS
KSFO,2018-03-27,21,56,48,74,290,14,0.1,30.16,FEW,0,NWS
KSFO,2018-03-27,22,55,48,77,290,8,0.1,30.16,FEW,0,Filled
KSFO,2018-03-27,23,55,48,77,290,8,0.1,30.15,FEW,0,Filled
KSFO,2018-03-28,0,54,48,80,290,7,0.1,30.15,FEW,0,NWS
KSFO,2018-03-28,1,53,48,83,000,0,0.1,30.15,FEW,0,NWS
KSFO,2018-03-28,2,54,47,77,000,0,0.1,30.14,FEW,0,NWS
KSFO,2018-03-28,3,52,44,74,000,0,0.1,30.15,FEW,0,NWS
KSFO,2018-03-28,4,52,44,74,000,0,0.1,30.15,FEW,0,NWS
KSFO,2018-03-28,5,51,45,80,180,3,0.1,30.15,FEW,0,NWS
KSFO,2018-03-28,6,53,46,77,000,0,0.1,30.16,FEW,0,NWS
KSFO,2018-03-28,7,54,47,77,000,0,0.1,30.17,FEW,0,NWS
KSFO,2018-03-28,8,59,50,72,000,0,0.1,30.18,FEW,0,NWS
KSFO,2018-03-28,9,60,51,72,50,3,0.1,30.19,FEW,0,NWS
KSFO,2018-03-28,10,65,48,54,100,5,0.1,30.18,FEW,0,NWS
KSFO,2018-03-28,11,69,44,41,80,3,0,30.16,CLR,0,NWS
KSFO,2018-03-28,12,73,44,35,360,3,0,30.14,CLR,0,NWS
KSFO,2018-03-28,13,76,43,31,340,5,0,30.11,CLR,0,NWS
KSFO,2018-03-28,14,75,53,46,300,10,0,30.1,CLR,0,NWS
KSFO,2018-03-28,15,73,47,40,290,18,0,30.09,CLR,0,NWS
KSFO,2018-03-28,16,72,44,37,280,18,0,30.07,CLR,0,NWS
KSFO,2018-03-28,17,72,41,33,270,17,0,30.07,CLR,0,NWS
KSFO,2018-03-28,18,70,39,32,270,14,0,30.06,CLR,0,NWS
KSFO,2018-03-28,19,64,46,52,300,8,0,30.06,CLR,0,NWS
KSFO,2018-03-28,20,61,49,65,310,13,0,30.07,CLR,0,NWS
KSFO,2018-03-28,21,59,49,69,290,10,0.1,30.09,FEW,0,NWS
KSFO,2018-03-28,22,59,49,69,290,7,0.1,30.08,FEW,0,Filled
KSFO,2018-03-28,23,58,48,69,270,7,0.1,30.08,FEW,0,Filled
KSFO,2018-03-29,0,57,49,75,290,6,0.1,30.07,FEW,0,NWS
KSFO,2018-03-29,1,56,49,77,280,7,0.1,30.07,FEW,0,NWS
KSFO,2018-03-29,2,55,48,77,270,3,0.1,30.06,FEW,0,NWS
KSFO,2018-03-29,3,55,48,77,000,0,0.1,30.05,FEW,0,NWS
KSFO,2018-03-29,4,53,44,71,230,5,0.1,30.06,FEW,0,NWS
KSFO,2018-03-29,5,54,45,72,210,6,0.1,30.07,FEW,0,NWS
KSFO,2018-03-29,6,55,47,74,120,3,0.4,30.08,SCT,0,NWS
KSFO,2018-03-29,7,57,47,69,000,0,0.7,30.1,BKN,0,NWS
KSFO,2018-03-29,8,62,50,65,000,0,0,30.11,CLR,0,NWS
KSFO,2018-03-29,9,61,51,70,120,6,0.4,30.11,SCT,0,NWS
KSFO,2018-03-29,10,64,53,67,60,3,0.4,30.12,SCT,0,NWS
KSFO,2018-03-29,11,70,49,47,90,3,0.4,30.1,SCT,0,NWS
KSFO,2018-03-29,12,75,47,37,000,0,0.4,30.09,SCT,0,NWS
KSFO,2018-03-29,13,76,46,35,000,0,0.4,30.08,SCT,0,NWS
KSFO,2018-03-29,14,79,41,26,000,0,0.4,30.05,SCT,0,NWS
KSFO,2018-03-29,15,80,46,30,280,15,0.4,30.03,SCT,0,NWS
KSFO,2018-03-29,16,77,44,31,280,18,0.4,30.03,SCT,0,NWS
KSFO,2018-03-29,17,74,42,32,280,17,0.4,30.02,SCT,0,NWS
KSFO,2018-03-29,18,72,38,29,280,16,0.1,30.02,FEW,0,NWS
KSFO,2018-03-29,19,69,39,33,280,13,0.1,30.02,FEW,0,NWS
KSFO,2018-03-29,20,67,42,40,300,8,0.1,30.03,FEW,0,NWS
KSFO,2018-03-29,21,66,44,45,310,8,0.1,30.04,FEW,0,NWS
KSFO,2018-03-29,22,67,40,37,260,7,0.1,30.04,FEW,0,Filled
KSFO,2018-03-29,23,62,50,65,100,5,0,30.04,CLR,0,Filled
KSFO,2018-03-30,0,60,48,65,300,5,0,30.04,CLR,0,NWS
KSFO,2018-03-30,1,58,50,75,300,5,0,30.04,CLR,0,NWS
KSFO,2018-03-30,2,57,50,77,270,6,0,30.05,CLR,0,NWS
KSFO,2018-03-30,3,56,48,74,270,5,0.1,30.03,FEW,0,NWS
KSFO,2018-03-30,4,56,48,74,270,5,0.1,30.04,FEW,0,NWS
KSFO,2018-03-30,5,56,42,59,210,5,0.4,30.04,SCT,0,NWS
KSFO,2018-03-30,6,57,45,64,000,0,0.7,30.05,BKN,0,NWS
KSFO,2018-03-30,7,59,48,67,330,3,0.7,30.07,BKN,0,NWS
KSFO,2018-03-30,8,60,53,78,360,8,0.7,30.09,BKN,0,NWS
KSFO,2018-03-30,9,62,54,75,20,5,0.7,30.09,BKN,0,NWS
KSFO,2018-03-30,10,64,55,73,20,5,0.7,30.1,BKN,0,NWS
KSFO,2018-03-30,11,64,55,73,10,6,0.7,30.1,BKN,0,NWS
KSFO,2018-03-30,12,66,55,68,20,5,0.7,30.08,BKN,0,NWS
KSFO,2018-03-30,13,67,55,65,20,7,0.7,30.06,BKN,0,NWS
KSFO,2018-03-30,14,70,55,59,10,8,0.7,30.04,BKN,0,NWS
KSFO,2018-03-30,15,75,53,46,340,8,0.7,30.03,BKN,0,NWS
KSFO,2018-03-30,16,76,48,37,290,11,0.7,30.01,BKN,0,NWS
KSFO,2018-03-30,17,73,46,38,290,14,0.7,30.01,BKN,0,NWS
KSFO,2018-03-30,18,68,46,45,280,17,0.7,30.01,BKN,0,NWS
KSFO,2018-03-30,19,67,45,45,280,15,0.7,30,BKN,0,NWS
KSFO,2018-03-30,20,65,45,48,280,14,0.4,30.01,SCT,0,NWS
KSFO,2018-03-30,21,65,45,48,280,11,0.4,30.03,SCT,0,NWS
KSFO,2018-03-30,22,65,44,47,280,9,0.4,30.03,SCT,0,Filled
KSFO,2018-03-30,23,62,47,58,280,5,0.4,30.02,SCT,0,Filled
KSFO,2018-03-31,0,58,49,72,290,7,0.4,30.03,SCT,0,NWS
KSFO,2018-03-31,1,57,49,75,270,7,0.4,30.02,SCT,0,NWS
KSFO,2018-03-31,2,56,50,80,270,7,0.7,30.02,BKN,0,NWS
KSFO,2018-03-31,3,55,47,74,280,7,0.7,30.01,BKN,0,NWS
KSFO,2018-03-31,4,55,50,83,290,9,0.7,30,BKN,0,NWS
KSFO,2018-03-31,5,54,50,86,290,10,0.7,30.01,BKN,0,NWS
KSFO,2018-03-31,6,53,49,86,290,10,0.7,30.01,BKN,0,NWS
KSFO,2018-03-31,7,53,49,86,290,14,0.7,30.03,BKN,0,NWS
KSFO,2018-03-31,8,56,50,80,290,9,0.7,30.04,BKN,0,NWS
KSFO,2018-03-31,9,58,50,75,300,6,0.7,30.04,BKN,0,NWS
KSFO,2018-03-31,10,61,51,70,10,6,0.7,30.05,BKN,0,NWS
KSFO,2018-03-31,11,59,50,72,300,14,0.7,30.06,BKN,0,NWS
KSFO,2018-03-31,12,60,49,67,300,18,0.7,30.05,BKN,0,NWS
KSFO,2018-03-31,13,61,48,62,310,18,0.7,30.04,BKN,0,NWS
KSFO,2018-03-31,14,63,48,58,320,15,0.7,30.02,BKN,0,NWS
KSFO,2018-03-31,15,60,48,65,310,15,0.7,30.01,BKN,0,NWS
KSFO,2018-03-31,16,58,48,69,280,21,0.7,30.01,BKN,0,NWS
KSFO,2018-03-31,17,57,48,72,270,13,0.7,30,BKN,0,NWS
KSFO,2018-03-31,18,55,48,77,290,12,0.7,30,BKN,0,NWS
KSFO,2018-03-31,19,53,47,80,290,12,0.7,29.98,BKN,0,NWS
KSFO,2018-03-31,20,53,47,80,300,9,0.4,30.02,SCT,0,NWS
KSFO,2018-03-31,21,53,48,83,300,9,0.1,30.03,FEW,0,NWS
KSFO,2018-03-31,22,53,48,83,300,8,0.1,30.02,FEW,0,Filled
KSFO,2018-03-31,23,52,48,86,300,7,0.1,30.01,FEW,0,Filled
KSFO,2018-04-01,0,52,47,83,290,6,0.1,30,FEW,0,NCDC
KSFO,2018-04-01,1,52,46,80,290,3,0,29.99,CLR,0,NCDC
KSFO,2018-04-01,2,51,46,83,280,5,0,29.98,CLR,0,NCDC
KSFO,2018-04-01,3,50,45,83,250,3,0.1,29.97,FEW,0,NCDC
KSFO,2018-04-01,4,50,45,83,220,3,0.1,29.96,FEW,0,NCDC
KSFO,2018-04-01,5,50,45,83,190,3,0.1,29.96,FEW,0,NCDC
KSFO,2018-04-01,6,52,45,77,000,0,0.1,29.96,FEW,0,NCDC
KSFO,2018-04-01,7,53,47,80,000,0,0.1,29.97,FEW,0,NCDC
KSFO,2018-04-01,8,56,50,80,000,0,0.1,29.97,FEW,0,NCDC
KSFO,2018-04-01,9,58,51,77,50,3,0.1,29.97,FEW,0,NCDC
KSFO,2018-04-01,10,60,52,75,80,5,0.1,29.97,FEW,0,NCDC
KSFO,2018-04-01,11,61,53,75,60,6,0.1,29.96,FEW,0,NCDC
KSFO,2018-04-01,12,67,50,54,300,14,0.1,29.93,FEW,0,NCDC
KSFO,2018-04-01,13,66,49,54,300,14,0.1,29.92,FEW,0,NCDC
KSFO,2018-04-01,14,66,47,50,280,16,0,29.91,CLR,0,NCDC
KSFO,2018-04-01,15,64,44,48,270,18,0,29.9,CLR,0,NCDC
KSFO,2018-04-01,16,64,43,46,270,26,0.1,29.88,FEW,0,NCDC
KSFO,2018-04-01,17,61,43,52,290,16,0.1,29.87,FEW,0,NCDC
KSFO,2018-04-01,18,60,44,55,290,11,0.1,29.86,FEW,0,NCDC
KSFO,2018-04-01,19,57,46,67,310,11,0.1,29.88,FEW,0,NCDC
KSFO,2018-04-01,20,57,46,67,270,28,0,29.89,CLR,0,NCDC
KSFO,2018-04-01,21,56,46,69,270,26,0,29.9,CLR,0,NCDC
KSFO,2018-04-01,22,56,46,69,270,24,0,29.9,CLR,0,NCDC
KSFO,2018-04-01,23,55,47,74,280,22,0,29.9,CLR,0,NCDC
KSFO,2018-04-02,0,54,47,77,260,20,0.1,29.91,FEW,0,NCDC
KSFO,2018-04-02,1,54,47,77,270,20,0.1,29.9,FEW,0,NCDC
KSFO,2018-04-02,2,53,47,80,270,20,0.1,29.9,FEW,0,NCDC
KSFO,2018-04-02,3,53,47,80,270,17,0.4,29.89,SCT,0,NCDC
KSFO,2018-04-02,4,53,47,80,270,23,0.4,29.88,SCT,0,NCDC
KSFO,2018-04-02,5,53,47,80,270,24,0.7,29.89,BKN,0,NCDC
KSFO,2018-04-02,6,53,46,77,270,24,0.7,29.9,BKN,0,NCDC
KSFO,2018-04-02,7,54,47,77,280,21,0.7,29.91,BKN,0,NCDC
KSFO,2018-04-02,8,56,48,74,270,21,0.7,29.91,BKN,0,NCDC
KSFO,2018-04-02,9,59,48,67,260,13,0.7,29.92,BKN,0,NCDC
KSFO,2018-04-02,10,60,49,67,250,14,0.4,29.93,SCT,0,NCDC
KSFO,2018-04-02,11,62,50,65,270,13,0.1,29.92,FEW,0,NCDC
KSFO,2018-04-02,12,62,48,60,290,14,0.1,29.92,FEW,0,NCDC
KSFO,2018-04-02,13,62,47,58,280,21,0.1,29.92,FEW,0,NCDC
KSFO,2018-04-02,14,62,46,56,290,20,0.1,29.91,FEW,0,NCDC
KSFO,2018-04-02,15,61,46,58,280,24,0.1,29.91,FEW,0,NCDC
KSFO,2018-04-02,16,60,44,55,270,24,0.1,29.91,FEW,0,NCDC
KSFO,2018-04-02,17,58,41,53,280,25,0.7,29.9,BKN,0,NCDC
KSFO,2018-04-02,18,56,42,59,270,24,0.7,29.89,BKN,0,NCDC
KSFO,2018-04-02,19,54,43,66,260,20,0.4,29.89,SCT,0,NCDC
KSFO,2018-04-02,20,53,42,66,260,14,0.4,29.91,SCT,0,NCDC
KSFO,2018-04-02,21,52,43,71,290,11,0.1,29.93,FEW,0,NCDC
KSFO,2018-04-02,22,52,43,71,290,7,0.1,29.93,FEW,0,NCDC
KSFO,2018-04-02,23,52,43,71,290,7,0.1,29.94,FEW,0,NCDC
KSFO,2018-04-03,0,51,43,74,300,6,0.1,29.94,FEW,0,NCDC
KSFO,2018-04-03,1,51,44,77,300,5,0.1,29.94,FEW,0,NCDC
KSFO,2018-04-03,2,50,42,74,000,0,0.1,29.93,FEW,0,NCDC
KSFO,2018-04-03,3,50,43,77,280,3,0.1,29.93,FEW,0,NCDC
KSFO,2018-04-03,4,49,43,80,000,0,0.1,29.94,FEW,0,NCDC
KSFO,2018-04-03,5,49,44,83,280,8,0.1,29.96,FEW,0,NCDC
KSFO,2018-04-03,6,50,44,80,200,3,0.1,29.97,FEW,0,NCDC
KSFO,2018-04-03,7,51,45,80,000,0,0,29.99,CLR,0,NCDC
KSFO,2018-04-03,8,55,46,72,000,0,0.1,29.99,FEW,0,NCDC
KSFO,2018-04-03,9,57,47,69,50,5,0,30.01,CLR,0,NCDC
KSFO,2018-04-03,10,59,48,67,310,8,0,30.01,CLR,0,NCDC
KSFO,2018-04-03,11,62,49,62,300,13,0,30.01,CLR,0,NCDC
KSFO,2018-04-03,12,62,47,58,300,15,0,30,CLR,0,NCDC
KSFO,2018-04-03,13,62,47,58,290,21,0,30,CLR,0,NCDC
KSFO,2018-04-03,14,63,45,52,280,20,0.4,29.99,SCT,0,NCDC
KSFO,2018-04-03,15,64,43,46,290,15,0.4,29.99,SCT,0,NCDC
KSFO,2018-04-03,16,61,46,58,280,20,0.4,29.99,SCT,0,NCDC
KSFO,2018-04-03,17,57,45,64,280,16,0.4,29.99,SCT,0,NCDC
KSFO,2018-04-03,18,55,45,69,270,17,0.4,30,SCT,0,NCDC
KSFO,2018-04-03,19,53,46,77,280,18,0.4,30.01,SCT,0,NCDC
KSFO,2018-04-03,20,53,46,77,260,16,0.4,30.03,SCT,0,NCDC
KSFO,2018-04-03,21,53,44,71,280,9,0.1,30.04,FEW,0,NCDC
KSFO,2018-04-03,22,53,45,74,280,14,0.1,30.04,FEW,0,NCDC
KSFO,2018-04-03,23,52,45,77,270,7,0.1,30.03,FEW,0,NCDC
KSFO,2018-04-04,0,52,46,80,280,10,0.1,30.04,FEW,0,NCDC
KSFO,2018-04-04,1,52,45,77,280,7,0.4,30.05,SCT,0,NCDC
KSFO,2018-04-04,2,52,45,77,290,7,0.7,30.05,BKN,0,NCDC
KSFO,2018-04-04,3,52,45,77,000,0,0.7,30.03,BKN,0,NCDC
KSFO,2018-04-04,4,53,45,74,000,0,0.7,30.02,BKN,0,NCDC
KSFO,2018-04-04,5,52,45,77,280,9,0.7,30.03,BKN,0,NCDC
KSFO,2018-04-04,6,52,46,80,290,9,1,30.03,OVC,0,NCDC
KSFO,2018-04-04,7,54,46,74,300,6,0.7,30.06,BKN,0,NCDC
KSFO,2018-04-04,8,56,46,69,190,5,0.7,30.06,BKN,0,NCDC
KSFO,2018-04-04,9,59,46,62,60,3,0.7,30.07,BKN,0,NCDC
KSFO,2018-04-04,10,61,45,56,300,14,0.7,30.09,BKN,0,NCDC
KSFO,2018-04-04,11,61,47,60,290,17,0.7,30.1,BKN,0,NCDC
KSFO,2018-04-04,12,62,45,54,280,16,0.7,30.1,BKN,0,NCDC
KSFO,2018-04-04,13,63,46,54,270,17,0.7,30.09,BKN,0,NCDC
KSFO,2018-04-04,14,61,46,58,260,17,0.7,30.09,BKN,0,NCDC
KSFO,2018-04-04,15,61,39,44,280,11,0.7,30.06,BKN,0,NCDC
KSFO,2018-04-04,16,61,30,31,270,15,1,30.07,OVC,0,NCDC
KSFO,2018-04-04,17,58,37,45,270,15,1,30.06,OVC,0,NCDC
KSFO,2018-04-04,18,57,38,49,280,9,1,30.06,OVC,0,NCDC
KSFO,2018-04-04,19,56,37,49,280,8,1,30.06,OVC,0,NCDC
KSFO,2018-04-04,20,56,35,45,270,10,1,30.07,OVC,0,NCDC
KSFO,2018-04-04,21,57,28,33,000,0,1,30.07,OVC,0,NCDC
KSFO,2018-04-04,22,56,33,42,290,9,0.9,30.09,BKN,0,NCDC
KSFO,2018-04-04,23,55,37,51,260,10,0.8,30.1,BKN,0,NCDC
KSFO,2018-04-05,0,55,42,61,260,10,0.7,30.1,BKN,0,NCDC
KSFO,2018-04-05,1,54,45,72,280,8,0.7,30.09,BKN,0,NCDC
KSFO,2018-04-05,2,54,43,66,290,5,0.7,30.09,BKN,0,NCDC
KSFO,2018-04-05,3,54,44,69,260,6,0.7,30.08,BKN,0,NCDC
KSFO,2018-04-05,4,53,40,61,230,6,0.7,30.07,BKN,0,NCDC
KSFO,2018-04-05,5,54,44,69,230,8,0.7,30.07,BKN,0,NCDC
KSFO,2018-04-05,6,54,43,66,230,7,0.7,30.11,BKN,0,NCDC
KSFO,2018-04-05,7,55,41,59,210,5,1,30.09,OVC,0,NCDC
KSFO,2018-04-05,8,57,40,53,200,6,1,30.11,OVC,0,NCDC
KSFO,2018-04-05,9,59,44,57,VR,5,0.7,30.11,BKN,0,NCDC
KSFO,2018-04-05,10,60,46,60,310,7,0.7,30.11,BKN,0,NCDC
KSFO,2018-04-05,11,61,48,62,320,8,0.7,30.11,BKN,0,NCDC
KSFO,2018-04-05,12,60,49,67,90,6,1,30.09,OVC,0,NCDC
KSFO,2018-04-05,13,61,48,62,20,5,0.4,30.08,SCT,0,NCDC
KSFO,2018-04-05,14,61,48,62,310,11,1,30.08,OVC,0,NCDC
KSFO,2018-04-05,15,62,49,62,290,9,1,30.08,OVC,0,NCDC
KSFO,2018-04-05,16,62,48,60,230,6,1,30.07,OVC,0,NCDC
KSFO,2018-04-05,17,61,48,62,230,9,1,30.07,OVC,0,NCDC
KSFO,2018-04-05,18,60,50,70,190,6,1,30.06,-RA,1e-04,NCDC
KSFO,2018-04-05,19,58,51,77,150,5,1,30.05,-RA,0.01,NCDC
KSFO,2018-04-05,20,58,52,80,000,0,1,30.06,-RA,0.04,NCDC
KSFO,2018-04-05,21,58,53,83,130,10,1,30.06,-RA,0.03,NCDC
KSFO,2018-04-05,22,58,54,87,160,7,1,30.06,OVC,0.03,NCDC
KSFO,2018-04-05,23,58,54,87,150,7,1,30.04,OVC,1e-04,NCDC
KSFO,2018-04-06,0,58,54,87,130,8,1,30.02,-RA,1e-04,NCDC
KSFO,2018-04-06,1,58,54,87,150,6,1,30.01,-RA BR,0.02,NCDC
KSFO,2018-04-06,2,58,55,90,140,5,1,30,-RA BR,0.05,NCDC
KSFO,2018-04-06,3,58,55,90,150,7,1,29.98,-RA BR,0.08,NCDC
KSFO,2018-04-06,4,58,55,90,110,8,1,29.98,RA BR,0.1,NCDC
KSFO,2018-04-06,5,58,55,90,130,11,1,29.96,-RA,0.09,NCDC
KSFO,2018-04-06,6,58,55,90,140,13,1,29.96,RA BR,0.02,NCDC
KSFO,2018-04-06,7,58,55,90,130,15,1,29.94,-RA BR,0.15,NCDC
KSFO,2018-04-06,8,59,56,90,120,13,1,29.92,OVC,0.01,NCDC
KSFO,2018-04-06,9,60,56,87,130,11,1,29.91,BR,1e-04,NCDC
KSFO,2018-04-06,10,61,57,87,150,14,1,29.91,OVC,0.02,NCDC
KSFO,2018-04-06,11,62,57,84,150,15,1,29.9,-RA,1e-04,NCDC
KSFO,2018-04-06,12,62,57,84,170,18,1,29.9,-RA,0.02,NCDC
KSFO,2018-04-06,13,62,58,87,140,18,1,29.87,-RA BR,0.02,NCDC
KSFO,2018-04-06,14,63,58,84,160,16,0.7,29.88,-RA,0.01,NCDC
KSFO,2018-04-06,15,63,58,84,150,13,1,29.86,OVC,1e-04,NCDC
KSFO,2018-04-06,16,63,58,84,130,14,1,29.87,-RA,1e-04,NCDC
KSFO,2018-04-06,17,63,58,84,130,13,1,29.88,-RA,0.02,NCDC
KSFO,2018-04-06,18,62,58,87,130,8,1,29.88,RA BR,0.04,NCDC
KSFO,2018-04-06,19,62,59,90,120,9,1,29.89,-RA BR,0.06,NCDC
KSFO,2018-04-06,20,61,59,93,130,9,1,29.9,RA BR,0.12,NCDC
KSFO,2018-04-06,21,61,59,93,140,10,1,29.9,OVC,0.03,NCDC
KSFO,2018-04-06,22,61,58,90,150,8,1,29.89,OVC,0.1,NCDC
KSFO,2018-04-06,23,62,58,87,170,15,1,29.87,OVC,0.1,NCDC
KSFO,2018-04-07,0,62,58,87,150,11,1,29.88,RA,0.05,NCDC
KSFO,2018-04-07,1,62,58,87,170,16,1,29.87,-RA,0.1,NCDC
KSFO,2018-04-07,2,61,58,90,150,10,1,29.85,-RA BR,0.12,NCDC
KSFO,2018-04-07,3,61,58,90,150,8,1,29.85,+RA BR,0.19,NCDC
KSFO,2018-04-07,4,61,57,87,230,10,1,29.87,-RA BR,0.14,NCDC
KSFO,2018-04-07,5,60,56,87,260,15,1,29.9,RA,0.07,NCDC
KSFO,2018-04-07,6,59,55,87,260,14,0.7,29.9,BKN,0.02,NCDC
KSFO,2018-04-07,7,60,55,84,250,11,1,29.92,OVC,0,NCDC
KSFO,2018-04-07,8,61,55,81,260,13,0.7,29.94,BKN,0,NCDC
KSFO,2018-04-07,9,61,54,78,260,15,0.7,29.98,BKN,0,NCDC
KSFO,2018-04-07,10,62,52,70,260,20,0.7,30.01,BKN,0,NCDC
KSFO,2018-04-07,11,64,52,65,270,14,0.7,30.02,BKN,0,NCDC
KSFO,2018-04-07,12,63,53,70,270,17,0.7,30.04,BKN,0,NCDC
KSFO,2018-04-07,13,63,52,67,270,15,0.7,30.05,BKN,0,NCDC
KSFO,2018-04-07,14,62,52,70,280,14,0.7,30.06,BKN,0,NCDC
KSFO,2018-04-07,15,61,51,70,280,15,0.7,30.07,BKN,0,NCDC
KSFO,2018-04-07,16,61,51,70,260,14,0.7,30.08,BKN,0,NCDC
KSFO,2018-04-07,17,61,50,67,270,14,0.7,30.08,BKN,0,NCDC
KSFO,2018-04-07,18,59,50,72,260,11,0.4,30.09,SCT,0,NCDC
KSFO,2018-04-07,19,58,50,75,260,8,0.7,30.09,BKN,0,NCDC
KSFO,2018-04-07,20,57,50,77,260,11,0.7,30.1,BKN,0,NCDC
KSFO,2018-04-07,21,57,50,77,270,11,0.4,30.13,SCT,0,NCDC
KSFO,2018-04-07,22,57,50,77,290,7,0.5,30.14,SCT,0,NCDC
KSFO,2018-04-07,23,56,50,80,280,6,0.6,30.14,SCT,0,NCDC
KSFO,2018-04-08,0,56,50,80,270,8,0.7,30.15,BKN,0,NCDC
KSFO,2018-04-08,1,54,49,83,260,6,0.7,30.16,BKN,0,NCDC
KSFO,2018-04-08,2,54,48,80,280,6,0.4,30.16,SCT,0,NCDC
KSFO,2018-04-08,3,54,48,80,270,8,0.4,30.16,SCT,0,NCDC
KSFO,2018-04-08,4,53,48,83,280,3,0.7,30.16,BKN,0,NCDC
KSFO,2018-04-08,5,52,47,83,290,6,0.4,30.18,SCT,0,NCDC
KSFO,2018-04-08,6,52,47,83,280,7,0.1,30.19,FEW,0,NCDC
KSFO,2018-04-08,7,54,48,80,290,5,0.1,30.2,FEW,0,NCDC
KSFO,2018-04-08,8,57,46,67,000,0,0.1,30.2,FEW,0,NCDC
KSFO,2018-04-08,9,60,46,60,360,3,0.1,30.2,FEW,0,NCDC
KSFO,2018-04-08,10,62,43,50,280,13,0.1,30.21,FEW,0,NCDC
KSFO,2018-04-08,11,62,45,54,260,14,0.1,30.22,FEW,0,NCDC
KSFO,2018-04-08,12,63,47,56,280,17,0.1,30.2,FEW,0,NCDC
KSFO,2018-04-08,13,64,43,46,280,17,0.1,30.19,FEW,0,NCDC
KSFO,2018-04-08,14,63,41,44,290,20,0.1,30.19,FEW,0,NCDC
KSFO,2018-04-08,15,63,43,48,280,22,0.1,30.17,FEW,0,NCDC
KSFO,2018-04-08,16,61,42,50,280,26,0.1,30.16,FEW,0,NCDC
KSFO,2018-04-08,17,60,43,53,270,22,0.1,30.16,FEW,0,NCDC
KSFO,2018-04-08,18,58,43,57,270,21,0.1,30.14,FEW,0,NCDC
KSFO,2018-04-08,19,57,43,59,260,18,0.1,30.13,FEW,0,NCDC
KSFO,2018-04-08,20,56,44,64,270,15,0.1,30.14,FEW,0,NCDC
KSFO,2018-04-08,21,55,45,69,280,13,0.1,30.16,FEW,0,NCDC
KSFO,2018-04-08,22,55,44,66,270,3,0.1,30.15,FEW,0,NCDC
KSFO,2018-04-08,23,55,44,66,190,5,0,30.14,CLR,0,NCDC
KSFO,2018-04-09,0,53,44,71,270,5,0,30.14,CLR,0,NCDC
KSFO,2018-04-09,1,53,45,74,280,6,0,30.13,CLR,0,NCDC
KSFO,2018-04-09,2,52,44,74,210,5,0,30.12,CLR,0,NCDC
KSFO,2018-04-09,3,52,44,74,170,3,0,30.11,CLR,0,NCDC
KSFO,2018-04-09,4,52,45,77,000,0,0,30.09,CLR,0,NCDC
KSFO,2018-04-09,5,52,46,80,120,6,0.1,30.08,FEW,0,NCDC
KSFO,2018-04-09,6,52,46,80,130,5,0.7,30.09,BKN,0,NCDC
KSFO,2018-04-09,7,54,47,77,120,5,0.7,30.09,BKN,0,NCDC
KSFO,2018-04-09,8,57,49,75,100,7,0.7,30.08,BKN,0,NCDC
KSFO,2018-04-09,9,59,49,69,80,3,0.7,30.09,BKN,0,NCDC
KSFO,2018-04-09,10,63,53,70,60,6,0.7,30.06,BKN,0,NCDC
KSFO,2018-04-09,11,65,54,68,10,5,0.7,30.06,BKN,0,NCDC
KSFO,2018-04-09,12,65,55,70,360,6,0.7,30.04,BKN,0,NCDC
KSFO,2018-04-09,13,69,51,53,10,3,0.7,30.02,BKN,0,NCDC
KSFO,2018-04-09,14,70,52,53,30,5,0.7,29.99,BKN,0,NCDC
KSFO,2018-04-09,15,73,46,38,30,3,0.7,29.97,BKN,0,NCDC
KSFO,2018-04-09,16,71,49,46,280,17,0.7,29.96,BKN,0,NCDC
KSFO,2018-04-09,17,72,49,44,290,7,0.7,29.95,BKN,0,NCDC
KSFO,2018-04-09,18,68,48,49,290,15,0.7,29.96,BKN,0,NCDC
KSFO,2018-04-09,19,65,46,50,280,18,1,29.97,OVC,0,NCDC
KSFO,2018-04-09,20,65,45,48,270,13,1,29.97,OVC,0,NCDC
